Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,No_of_Votes,Gross
The Lion King,1994,88 min,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,942045,"422,783,777"
Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",8.5,75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,995506,"204,843,350"
Nuovo Cinema Paradiso,1988,155 min,"Drama, Romance",8.5,80.0,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,230763,"11,990,401"
Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,1058081,"210,609,762"
Once Upon a Time in the West,1968,165 min,Western,8.5,80.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,302844,"5,321,508"
Psycho,1960,109 min,"Horror, Mystery, Thriller",8.5,97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,604211,"32,000,000"
Casablanca,1942,102 min,"Drama, Romance, War",8.5,100.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,522093,"1,024,560"
Modern Times,1936,87 min,"Comedy, Drama, Family",8.5,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,217881,"163,245"
City Lights,1931,87 min,"Comedy, Drama, Romance",8.5,99.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,167839,"19,181"
Capharnaüm,2018,126 min,Drama,8.4,75.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,62635,"1,661,096"
Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy",8.4,79.0,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,194838,"5,017,246"
Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,375110,"190,241,310"
Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8.4,78.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,809955,"858,373,000"
Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8.4,68.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,834477,"678,815,482"
Coco,2017,105 min,"Animation, Adventure, Family",8.4,81.0,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,384171,"209,726,015"
Django Unchained,2012,165 min,"Drama, Western",8.4,81.0,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,1357682,"162,805,434"
The Dark Knight Rises,2012,164 min,"Action, Adventure",8.4,78.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,1516346,"448,139,099"
3 Idiots,2009,170 min,"Comedy, Drama",8.4,67.0,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,344445,"6,532,908"
WALL·E,2008,98 min,"Animation, Adventure, Family",8.4,95.0,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,999790,"223,808,164"
The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",8.4,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,358685,"11,286,112"
Oldeuboi,2003,101 min,"Action, Drama, Mystery",8.4,77.0,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,515451,"707,481"
Memento,2000,113 min,"Mystery, Thriller",8.4,80.0,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,1125712,"25,544,867"
Mononoke-hime,1997,134 min,"Animation, Action, Adventure",8.4,76.0,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,343171,"2,375,308"
Raiders of the Lost Ark,1981,115 min,"Action, Adventure",8.4,85.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,884112,"248,159,971"
The Shining,1980,146 min,"Drama, Horror",8.4,66.0,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,898237,"44,017,374"
Apocalypse Now,1979,147 min,"Drama, Mystery, War",8.4,94.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,606398,"83,471,511"
Alien,1979,117 min,"Horror, Sci-Fi",8.4,89.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,787806,"78,900,000"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,Comedy,8.4,97.0,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,450474,"275,902"
Rear Window,1954,112 min,"Mystery, Thriller",8.4,100.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,444074,"36,764,313"
1917,2019,119 min,"Drama, Thriller, War",8.3,78.0,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,425844,"159,227,644"
Jagten,2012,115 min,Drama,8.3,77.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,281623,"687,185"
Jodaeiye Nader az Simin,2011,123 min,Drama,8.3,95.0,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,220002,"7,098,492"
Incendies,2010,131 min,"Drama, Mystery, War",8.3,80.0,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,150023,"6,857,096"
Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,69.0,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,1267869,"120,540,719"
Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,89.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,911664,"34,400,301"
Amélie,2001,122 min,"Comedy, Romance",8.3,69.0,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,703810,"33,225,499"
Snatch,2000,104 min,"Comedy, Crime",8.3,55.0,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,782001,"30,328,156"
Requiem for a Dream,2000,102 min,Drama,8.3,68.0,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,766870,"3,635,482"
American Beauty,1999,122 min,Drama,8.3,84.0,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,1069738,"130,096,601"
Good Will Hunting,1997,126 min,"Drama, Romance",8.3,70.0,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,861606,"138,433,435"
Bacheha-Ye aseman,1997,89 min,"Drama, Family, Sport",8.3,77.0,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,65341,"933,933"
Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,95.0,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,887429,"191,796,233"
Braveheart,1995,178 min,"Biography, Drama, History",8.3,68.0,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,959181,"75,600,000"
Reservoir Dogs,1992,99 min,"Crime, Drama, Thriller",8.3,79.0,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,918562,"2,832,029"
Full Metal Jacket,1987,116 min,"Drama, War",8.3,76.0,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,675146,"46,357,676"
Aliens,1986,137 min,"Action, Adventure, Sci-Fi",8.3,84.0,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,652719,"85,160,248"
Amadeus,1984,160 min,"Biography, Drama, History",8.3,88.0,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,369007,"51,973,029"
Scarface,1983,170 min,"Crime, Drama",8.3,65.0,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,740911,"45,598,982"
Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8.3,58.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,950470,"309,125,409"
Das Boot,1981,149 min,"Adventure, Drama, Thriller",8.3,86.0,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,231855,"11,487,676"
Taxi Driver,1976,114 min,"Crime, Drama",8.3,94.0,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,724636,"28,262,574"
The Sting,1973,129 min,"Comedy, Crime, Drama",8.3,83.0,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,241513,"159,600,000"
A Clockwork Orange,1971,136 min,"Crime, Drama, Sci-Fi",8.3,77.0,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,757904,"6,207,725"
2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8.3,84.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,603517,"56,954,992"
Per qualche dollaro in più,1965,132 min,Western,8.3,74.0,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,232772,"15,000,000"
Lawrence of Arabia,1962,228 min,"Adventure, Biography, Drama",8.3,100.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,268085,"44,824,144"
The Apartment,1960,125 min,"Comedy, Drama, Romance",8.3,94.0,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,164363,"18,600,000"
North by Northwest,1959,136 min,"Adventure, Mystery, Thriller",8.3,98.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,299198,"13,275,000"
Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,100.0,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,364368,"3,200,000"
Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8.3,99.0,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,218957,"8,819,028"
Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8.3,95.0,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,143525,"5,720,000"
Citizen Kane,1941,119 min,"Drama, Mystery",8.3,100.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,403351,"1,585,634"
Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,69.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,377884,"85,080,171"
"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",8.2,88.0,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,432610,"54,513,740"
El secreto de sus ojos,2009,129 min,"Drama, Mystery, Romance",8.2,80.0,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,193217,"6,391,436"
Warrior,2011,140 min,"Action, Drama, Sport",8.2,71.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,435950,"13,657,115"
Shutter Island,2010,138 min,"Mystery, Thriller",8.2,63.0,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,1129894,"128,012,934"
Up,2009,96 min,"Animation, Adventure, Comedy",8.2,88.0,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,935507,"293,004,164"
The Wolf of Wall Street,2013,180 min,"Biography, Crime, Drama",8.2,75.0,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,1187498,"116,900,694"
Chak De! India,2007,153 min,"Drama, Family, Sport",8.2,68.0,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,74129,"1,113,541"
There Will Be Blood,2007,158 min,Drama,8.2,93.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,517359,"40,222,514"
Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War",8.2,98.0,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,618623,"37,634,615"
Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8.2,92.0,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,757032,"415,004,880"
V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi",8.2,62.0,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,1032749,"70,511,035"
Batman Begins,2005,140 min,"Action, Adventure",8.2,70.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,1308302,"206,852,432"
Der Untergang,2004,156 min,"Biography, Drama, History",8.2,82.0,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,331308,"5,509,040"
Hauru no ugoku shiro,2004,119 min,"Animation, Adventure, Family",8.2,80.0,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,333915,"4,711,096"
A Beautiful Mind,2001,135 min,"Biography, Drama",8.2,72.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,848920,"170,742,341"
"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",8.2,66.0,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,535216,"3,897,569"
L.A. Confidential,1997,138 min,"Crime, Drama, Mystery",8.2,90.0,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,531967,"64,616,940"
Heat,1995,170 min,"Crime, Drama, Thriller",8.2,76.0,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,577113,"67,436,818"
Casino,1995,178 min,"Crime, Drama",8.2,73.0,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,466276,"42,438,300"
Unforgiven,1992,130 min,"Drama, Western",8.2,85.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,375935,"101,157,447"
Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",8.2,65.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,692366,"197,171,806"
Tonari no Totoro,1988,86 min,"Animation, Family, Fantasy",8.2,86.0,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,291180,"1,105,564"
Die Hard,1988,132 min,"Action, Thriller",8.2,72.0,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,793164,"83,008,852"
Ran,1985,162 min,"Action, Drama, War",8.2,96.0,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,112505,"4,135,750"
Raging Bull,1980,129 min,"Biography, Drama, Sport",8.2,89.0,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,321860,"23,383,987"
Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",8.2,91.0,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,500875,"1,229,197"
The Great Escape,1963,172 min,"Adventure, Drama, History",8.2,86.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,224730,"12,100,000"
Some Like It Hot,1959,121 min,"Comedy, Music, Romance",8.2,98.0,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,243943,"25,000,000"
Dial M for Murder,1954,105 min,"Crime, Thriller",8.2,75.0,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,158335,"12,562"
All About Eve,1950,138 min,Drama,8.2,98.0,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,120539,"10,177"
The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western",8.2,98.0,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,114304,"5,014,000"
Portrait de la jeune fille en feu,2019,122 min,"Drama, Romance",8.1,95.0,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,63134,"3,759,854"
Ah-ga-ssi,2016,145 min,"Drama, Romance, Thriller",8.1,84.0,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,113649,"2,006,788"
Mommy,2014,139 min,Drama,8.1,74.0,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,50700,"3,492,754"
Logan,2017,137 min,"Action, Drama, Sci-Fi",8.1,77.0,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,647884,"226,277,068"
Room,2015,118 min,"Drama, Thriller",8.1,86.0,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,371538,"14,677,674"
Relatos salvajes,2014,122 min,"Comedy, Drama, Thriller",8.1,77.0,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,177059,"3,107,072"
The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",8.1,88.0,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,707630,"59,100,318"
Gone Girl,2014,149 min,"Drama, Mystery, Thriller",8.1,79.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,859695,"167,767,189"
Hacksaw Ridge,2016,139 min,"Biography, Drama, History",8.1,71.0,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,435928,"67,209,615"
Inside Out,2015,95 min,"Animation, Adventure, Comedy",8.1,94.0,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,616228,"356,461,711"
12 Years a Slave,2013,134 min,"Biography, Drama, History",8.1,96.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,640533,"56,671,993"
Rush,2013,123 min,"Action, Biography, Drama",8.1,74.0,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,432811,"26,947,624"
Ford v Ferrari,2019,152 min,"Action, Biography, Drama",8.1,81.0,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,291289,"117,624,028"
Spotlight,2015,129 min,"Biography, Crime, Drama",8.1,93.0,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,420316,"45,055,776"
Song of the Sea,2014,93 min,"Animation, Adventure, Drama",8.1,85.0,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,51679,"857,524"
Prisoners,2013,153 min,"Crime, Drama, Mystery",8.1,70.0,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,601149,"61,002,302"
Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",8.1,90.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,882316,"154,058,340"
Gran Torino,2008,116 min,Drama,8.1,72.0,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,720450,"148,095,302"
Harry Potter and the Deathly Hallows: Part 2,2011,130 min,"Adventure, Drama, Fantasy",8.1,85.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,764493,"381,011,219"
Okuribito,2008,130 min,"Drama, Music",8.1,68.0,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,48582,"1,498,210"
How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",8.1,75.0,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,666773,"217,581,231"
Into the Wild,2007,148 min,"Adventure, Biography, Drama",8.1,73.0,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,572921,"18,354,356"
No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",8.1,91.0,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,856916,"74,283,625"
Million Dollar Baby,2004,132 min,"Drama, Sport",8.1,86.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,635975,"100,492,203"
Hotel Rwanda,2004,121 min,"Biography, Drama, History",8.1,79.0,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,334320,"23,530,892"
Taegukgi hwinalrimyeo,2004,140 min,"Action, Drama, War",8.1,64.0,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,37820,"1,111,061"
Before Sunset,2004,80 min,"Drama, Romance",8.1,90.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,236311,"5,820,649"
Salinui chueok,2003,131 min,"Crime, Drama, Mystery",8.1,82.0,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,139558,"14,131"
Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama",8.1,69.0,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,1000639,"70,099,045"
Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",8.1,90.0,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,949565,"380,843,261"
Catch Me If You Can,2002,141 min,"Biography, Crime, Drama",8.1,75.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,832846,"164,615,351"
Amores perros,2000,154 min,"Drama, Thriller",8.1,83.0,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,223741,"5,383,834"
"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy",8.1,79.0,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,815505,"289,916,256"
Lagaan: Once Upon a Time in India,2001,224 min,"Adventure, Drama, Musical",8.1,84.0,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,105036,"70,147"
The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",8.1,64.0,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,911573,"293,506,292"
